ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
123505,18823,8,"[141, 447, 296, 338]",830.1226666666668,[],0,0.362
123506,18823,4,"[489, 364, 357, 373]",786.4320000000001,[],0,0.226
123507,18823,8,"[452, 510, 91, 189]",659.456,[],0,0.69
123508,18823,0,"[405, 228, 302, 39]",910.6773333333334,[],0,0.526
123509,18823,1,"[212, 244, 164, 450]",573.44,[],0,0.391
123510,18823,3,"[22, 195, 150, 66]",422.34311111111117,[],0,0.429
123511,18823,4,"[463, 81, 277, 477]",808.2773333333334,[],0,0.92
123512,18824,10,"[385, 371, 427, 467]",2813.952,[],0,0.653
123513,18824,7,"[450, 176, 254, 498]",1919.6586666666667,[],0,0.906
123533,18829,1,"[384, 143, 356, 213]",757.76,[],0,0.263
123534,18830,8,"[96, 10, 231, 222]",2514.488888888889,[],0,0.451
123557,18837,9,"[259, 184, 289, 414]",211.17155555555559,[],0,0.538
123558,18837,7,"[177, 35, 298, 154]",163.84,[],0,0.009
123559,18837,5,"[32, 153, 237, 142]",262.144,[],0,0.009
123560,18837,3,"[299, 364, 311, 94]",1646.5920000000003,[],0,0.884
123561,18837,6,"[210, 466, 276, 426]",1592.8888888888891,[],0,0.524
123562,18837,5,"[433, 241, 444, 312]",7292.245333333334,[],0,0.247
123580,18846,8,"[314, 406, 174, 101]",692.224,[],0,0.777
123581,18846,7,"[384, 241, 204, 310]",524.288,[],0,0.948
123582,18846,9,"[346, 61, 508, 370]",236.65777777777777,[],0,0.97
123583,18846,9,"[60, 292, 157, 437]",352.7111111111111,[],0,0.02
123584,18846,1,"[83, 19, 245, 153]",471.49511111111116,[],0,0.483
123585,18846,7,"[29, 244, 355, 416]",349.5253333333333,[],0,0.445
123586,18846,1,"[490, 22, 64, 55]",167.4808888888889,[],0,0.283
123587,18846,4,"[342, 36, 157, 23]",140.17422222222223,[],0,0.363
123588,18846,3,"[216, 279, 473, 409]",70.99733333333334,[],0,0.088
123589,18846,7,"[264, 337, 242, 166]",131.5271111111111,[],0,0.2
123590,18846,2,"[265, 274, 257, 400]",165.66044444444447,[],0,0.105
123591,18846,3,"[405, 175, 104, 258]",273.06666666666666,[],0,0.291
123592,18846,7,"[378, 507, 418, 379]",758.2151111111111,[],0,0.981
123593,18847,1,"[414, 104, 329, 509]",2164.5084444444446,[],0,0.9
123594,18847,10,"[182, 84, 424, 105]",2277.831111111111,[],0,0.258
123595,18847,6,"[97, 485, 475, 429]",354.9866666666667,[],0,0.541
123596,18847,3,"[170, 265, 355, 37]",66364.30222222222,[],0,0.264
123597,18847,6,"[298, 184, 238, 359]",1237.9022222222222,[],0,0.733
123598,18847,0,"[266, 508, 405, 157]",1318.9120000000003,[],0,0.825
123599,18847,9,"[178, 63, 314, 95]",410.9653333333333,[],0,0.537
123600,18847,7,"[207, 410, 400, 441]",490.6097777777777,[],0,0.782
123601,18847,4,"[359, 360, 38, 441]",409.6,[],0,0.183
123602,18847,5,"[22, 143, 432, 247]",136.07822222222225,[],0,0.877
123603,18847,1,"[20, 69, 313, 45]",2908.1600000000003,[],0,0.788
123604,18847,8,"[252, 66, 164, 44]",1419.9466666666667,[],0,0.353
123623,18851,0,"[359, 465, 478, 301]",328.5902222222222,[],0,0.884
123624,18851,9,"[314, 88, 198, 157]",53652.13866666667,[],0,0.372
123625,18851,2,"[83, 498, 406, 353]",95.11822222222222,[],0,0.387
123626,18851,3,"[242, 118, 156, 91]",115.14311111111111,[],0,0.904
123627,18851,8,"[476, 155, 254, 473]",216.63288888888889,[],0,0.535
123628,18851,4,"[446, 123, 308, 336]",70018.84444444445,[],0,0.573
123631,18854,7,"[162, 267, 100, 150]",1428.8213333333333,[],0,0.61
123632,18854,2,"[364, 111, 153, 381]",2408.4480000000003,[],0,0.916
123633,18854,0,"[446, 73, 331, 277]",780.5155555555556,[],0,0.244
123634,18854,1,"[39, 10, 342, 65]",34735.44533333334,[],0,0.179
123635,18854,1,"[18, 427, 196, 259]",436.9066666666667,[],0,0.922
123636,18854,4,"[325, 149, 140, 176]",471.04,[],0,0.173
123637,18854,10,"[134, 353, 263, 507]",439.63733333333334,[],0,0.644
123638,18854,4,"[112, 3, 249, 357]",234.83733333333336,[],0,0.106
123639,18854,3,"[125, 17, 22, 4]",432.3555555555556,[],0,0.403
123640,18854,8,"[82, 395, 67, 180]",520.6471111111111,[],0,0.845
123641,18854,5,"[420, 189, 365, 305]",342.2435555555556,[],0,0.619
123642,18854,1,"[477, 176, 261, 81]",568.888888888889,[],0,0.699
123643,18854,0,"[149, 407, 22, 26]",800.9955555555556,[],0,0.17
123644,18854,0,"[229, 128, 147, 487]",771.8684444444444,[],0,0.567
123645,18854,3,"[260, 59, 220, 168]",468.3093333333333,[],0,0.654
123646,18854,9,"[472, 96, 147, 61]",496.98133333333334,[],0,0.081
123647,18854,4,"[375, 379, 493, 371]",449.6497777777778,[],0,0.455
123648,18854,4,"[183, 450, 139, 17]",1392.64,[],0,0.901
123649,18854,10,"[249, 419, 472, 45]",355.8968888888889,[],0,0.65
123650,18854,8,"[380, 150, 490, 407]",446.00888888888886,[],0,0.976
123651,18854,0,"[178, 110, 221, 304]",1940.5937777777779,[],0,0.991
123668,18862,0,"[455, 83, 123, 174]",9636.977777777778,[],0,0.5
123669,18862,0,"[201, 343, 48, 425]",10203.59111111111,[],0,0.734
123670,18862,2,"[426, 125, 370, 124]",6116.693333333334,[],0,0.453
123671,18862,1,"[131, 334, 221, 307]",1271.1253333333334,[],0,0.995
123672,18862,5,"[338, 38, 42, 57]",1372.6151111111112,[],0,0.306
123673,18862,5,"[318, 453, 405, 233]",1044.48,[],0,0.971
123674,18862,9,"[130, 184, 400, 394]",946.6311111111111,[],0,0.68
123675,18862,1,"[448, 89, 89, 406]",939.8044444444444,[],0,0.939
123676,18862,7,"[293, 462, 138, 210]",871.0826666666667,[],0,0.2
123677,18862,9,"[425, 215, 414, 165]",567.9786666666666,[],0,0.588
123678,18862,7,"[71, 75, 206, 215]",876.9991111111112,[],0,0.287
123679,18862,2,"[19, 470, 233, 285]",873.8133333333333,[],0,0.813
123680,18862,9,"[151, 87, 441, 307]",468.3093333333333,[],0,0.829
123681,18862,0,"[252, 29, 425, 18]",541.5822222222222,[],0,0.55
123682,18862,7,"[303, 124, 94, 483]",372.736,[],0,0.451
123683,18862,3,"[254, 371, 390, 474]",973.4826666666665,[],0,0.648
123684,18862,5,"[305, 312, 471, 338]",2746.5955555555556,[],0,0.098
123685,18862,6,"[464, 237, 317, 415]",958.464,[],0,0.069
123686,18862,2,"[193, 28, 236, 346]",1001.2444444444445,[],0,0.222
123687,18862,1,"[136, 389, 395, 16]",2265.088,[],0,0.936
123688,18862,6,"[52, 243, 436, 408]",771.8684444444444,[],0,0.295
123689,18862,3,"[449, 221, 398, 74]",1245.184,[],0,0.002
123690,18862,4,"[362, 27, 151, 372]",1604.2666666666667,[],0,0.384
123691,18862,4,"[282, 420, 112, 419]",4994.389333333333,[],0,0.164
123692,18862,5,"[413, 73, 486, 475]",2823.5093333333334,[],0,0.803
123728,18873,0,"[45, 11, 299, 257]",3280.440888888889,[],0,0.152
123729,18873,2,"[312, 404, 6, 57]",1037.6533333333332,[],0,0.454
123730,18873,2,"[67, 222, 375, 411]",851.9680000000001,[],0,0.364
123731,18873,8,"[319, 460, 505, 243]",177.49333333333334,[],0,0.892
123732,18873,7,"[96, 290, 210, 476]",802.816,[],0,0.03
123733,18873,2,"[297, 346, 22, 275]",819.2,[],0,0.728
123737,18875,0,"[425, 181, 324, 242]",3827.256888888889,[],0,0.083
123738,18875,5,"[337, 468, 339, 60]",3626.3253333333337,[],0,0.256
123739,18875,8,"[114, 167, 35, 340]",464.21333333333337,[],0,0.779
123740,18875,3,"[98, 498, 185, 43]",1176.0071111111113,[],0,0.014
123820,18886,2,"[297, 224, 122, 478]",709.9733333333334,[],0,0.467
123821,18886,5,"[264, 139, 361, 148]",723.6266666666667,[],0,0.954
123822,18886,9,"[56, 124, 46, 369]",764.5866666666667,[],0,0.186
123823,18886,5,"[450, 75, 145, 391]",103.76533333333334,[],0,0.545
123824,18886,1,"[361, 271, 216, 243]",375.46666666666675,[],0,0.984
123825,18886,8,"[339, 238, 23, 359]",146.5457777777778,[],0,0.381
123826,18886,8,"[391, 129, 41, 267]",606.208,[],0,0.341
123827,18886,7,"[212, 468, 111, 115]",106.49600000000001,[],0,0.49
123828,18886,5,"[394, 53, 27, 21]",936.6186666666667,[],0,0.911
123829,18886,10,"[397, 85, 334, 453]",860.1600000000001,[],0,0.146
123830,18886,2,"[337, 440, 183, 446]",127.43111111111111,[],0,0.977
123831,18886,2,"[347, 62, 82, 182]",477.8666666666667,[],0,0.536
123832,18886,7,"[483, 364, 403, 38]",259.41333333333336,[],0,0.087
123833,18886,1,"[18, 120, 35, 174]",3049.244444444445,[],0,0.737
123834,18887,9,"[226, 322, 501, 495]",897.4791111111111,[],0,0.176
123835,18887,2,"[144, 443, 194, 35]",6885.376,[],0,0.396
123836,18887,7,"[196, 338, 383, 433]",334.9617777777778,[],0,0.639
123837,18887,5,"[21, 403, 374, 52]",516.096,[],0,0.516
123838,18887,10,"[241, 222, 40, 174]",513.3653333333334,[],0,0.633
123839,18887,4,"[472, 77, 459, 359]",973.4826666666665,[],0,0.323
123840,18887,8,"[144, 193, 137, 75]",1313.4506666666668,[],0,0.618
123841,18888,7,"[320, 82, 340, 358]",14436.124444444444,[],0,0.815
123842,18888,1,"[288, 188, 344, 12]",750.9333333333334,[],0,0.147
123843,18888,5,"[464, 315, 300, 326]",1214.2364444444445,[],0,0.244
123844,18888,0,"[304, 63, 61, 428]",589.3688888888889,[],0,0.379
123845,18888,9,"[206, 471, 181, 248]",1155.0720000000001,[],0,0.433
123846,18888,2,"[312, 175, 91, 230]",1419.9466666666667,[],0,0.799
123847,18888,8,"[51, 104, 84, 302]",9477.688888888888,[],0,0.461
123864,18892,1,"[116, 104, 289, 93]",1067.2355555555557,[],0,0.068
123880,18897,3,"[192, 52, 373, 58]",1495.4951111111109,[],0,0.725
123881,18897,3,"[76, 265, 80, 372]",3112.96,[],0,0.037
123888,18900,7,"[44, 191, 330, 102]",76622.50666666667,[],0,0.453
123889,18900,4,"[47, 427, 154, 150]",1548.7431111111114,[],0,0.553
123890,18900,6,"[42, 9, 285, 434]",638.9760000000001,[],0,0.12
123891,18900,3,"[211, 504, 10, 449]",580.2666666666668,[],0,0.667
123892,18900,6,"[239, 278, 232, 340]",1057.6782222222223,[],0,0.536
123893,18900,9,"[60, 150, 479, 163]",345.88444444444445,[],0,0.644
123894,18900,0,"[340, 116, 36, 142]",3164.8426666666664,[],0,0.816
123922,18907,3,"[502, 135, 63, 123]",15400.960000000001,[],0,0.907
123923,18907,3,"[442, 26, 135, 172]",578.4462222222223,[],0,0.792
123924,18907,0,"[434, 8, 178, 128]",258.048,[],0,0.648
123925,18907,1,"[107, 439, 326, 268]",375.46666666666675,[],0,0.301
123926,18907,9,"[340, 176, 420, 252]",402.31822222222223,[],0,0.62
123927,18907,1,"[351, 122, 157, 255]",748.6577777777778,[],0,0.621
123928,18908,2,"[353, 35, 55, 133]",1591.9786666666669,[],0,0.343
123929,18908,5,"[331, 130, 158, 255]",240.2986666666667,[],0,0.912
123930,18908,3,"[448, 68, 379, 336]",501.5324444444445,[],0,0.365
124020,18920,6,"[406, 214, 80, 76]",1135.0471111111112,[],0,0.075
124021,18920,3,"[156, 269, 204, 346]",3283.6266666666666,[],0,0.047
124024,18922,1,"[355, 465, 27, 146]",535.2106666666667,[],0,0.891
124025,18922,0,"[241, 31, 337, 332]",24271.98577777778,[],0,0.473
124026,18922,4,"[71, 461, 461, 97]",263.0542222222222,[],0,0.055
124027,18922,5,"[348, 16, 159, 240]",941.1697777777778,[],0,0.224
124028,18922,9,"[116, 387, 443, 405]",446.0088888888889,[],0,0.909
124029,18922,1,"[195, 486, 173, 431]",1290.2400000000002,[],0,0.544
124030,18922,10,"[181, 115, 142, 389]",510.63466666666665,[],0,0.686
124031,18922,2,"[24, 442, 46, 287]",749.568,[],0,0.157
124032,18922,2,"[209, 498, 103, 227]",1566.0373333333334,[],0,0.423
124033,18922,0,"[386, 398, 446, 291]",1439.0613333333333,[],0,0.022
124087,18928,6,"[78, 21, 358, 306]",2416.4124444444446,[],0,0.862
124088,18928,5,"[288, 9, 437, 55]",2583.210666666667,[],0,0.459
124089,18928,8,"[35, 399, 158, 181]",1987.9253333333334,[],0,0.115
124090,18928,0,"[188, 42, 275, 183]",5679.786666666666,[],0,0.946
124091,18928,6,"[495, 503, 424, 361]",606.2080000000001,[],0,0.036
124092,18928,5,"[510, 64, 383, 413]",816.4693333333333,[],0,0.005
124093,18928,2,"[213, 272, 336, 3]",800.9955555555555,[],0,0.075
124094,18928,6,"[186, 435, 292, 134]",356.8071111111111,[],0,0.846
124095,18928,2,"[154, 246, 420, 261]",6735.644444444445,[],0,0.318
124096,18928,9,"[78, 268, 193, 60]",544.3128888888889,[],0,0.897
124097,18928,4,"[358, 165, 94, 390]",191.14666666666668,[],0,0.401
124098,18928,8,"[427, 345, 13, 194]",342.2435555555556,[],0,0.708
124099,18928,5,"[361, 210, 467, 229]",963.4702222222222,[],0,0.865
124100,18928,4,"[136, 61, 336, 327]",1753.9982222222225,[],0,0.821
124151,18939,7,"[314, 365, 95, 345]",6163.114666666667,[],0,0.35
124152,18939,6,"[232, 195, 484, 284]",11700.565333333334,[],0,0.362
124153,18939,4,"[185, 156, 490, 97]",2994.6311111111113,[],0,0.18
124154,18939,5,"[160, 3, 500, 83]",2480.8106666666667,[],0,0.477
124158,18942,6,"[329, 369, 87, 435]",491.9751111111112,[],0,0.656
124159,18942,1,"[149, 69, 48, 274]",1245.184,[],0,0.453
124160,18942,6,"[191, 292, 134, 88]",1041.2942222222223,[],0,0.682
124161,18942,6,"[471, 163, 374, 325]",518.8266666666667,[],0,0.084
124162,18942,8,"[121, 425, 505, 495]",191.14666666666668,[],0,0.912
124163,18942,10,"[398, 434, 481, 187]",341.33333333333337,[],0,0.842
124164,18942,4,"[393, 427, 502, 346]",2032.5262222222223,[],0,0.56
124165,18942,5,"[288, 509, 92, 477]",354.9866666666667,[],0,0.272
124166,18942,5,"[445, 165, 492, 331]",11122.915555555555,[],0,0.107
124167,18943,5,"[111, 194, 270, 145]",4272.128000000001,[],0,0.024
124168,18943,9,"[442, 165, 65, 103]",73267.42755555557,[],0,0.565
124169,18943,0,"[289, 91, 111, 334]",73465.856,[],0,0.484
124170,18943,6,"[134, 141, 508, 92]",470.5848888888889,[],0,0.513
124171,18943,3,"[56, 306, 65, 124]",1135.9573333333333,[],0,0.705
124172,18943,8,"[290, 370, 467, 458]",400.49777777777774,[],0,0.084
124173,18943,7,"[284, 347, 10, 170]",6330.595555555556,[],0,0.127
124189,18949,8,"[340, 146, 199, 196]",491.9751111111111,[],0,0.081
124190,18949,5,"[267, 467, 421, 74]",3839.3173333333334,[],0,0.025
124191,18949,0,"[497, 44, 108, 428]",1581.9662222222223,[],0,0.356
124192,18949,4,"[172, 280, 156, 19]",1366.2435555555558,[],0,0.802
124193,18949,2,"[232, 367, 340, 37]",314.0266666666667,[],0,0.916
124194,18949,7,"[316, 388, 141, 325]",247.58044444444445,[],0,0.731
124195,18949,6,"[193, 10, 391, 235]",1471.8293333333336,[],0,0.306
124196,18949,9,"[356, 260, 412, 44]",2744.32,[],0,0.541
124197,18949,5,"[319, 66, 164, 342]",523.3777777777779,[],0,0.395
124198,18949,3,"[260, 243, 157, 490]",1481.841777777778,[],0,0.698
124199,18949,6,"[22, 399, 114, 44]",1222.4284444444445,[],0,0.076
124200,18949,6,"[85, 501, 375, 115]",1351.6800000000003,[],0,0.158
124225,18954,1,"[237, 23, 460, 38]",393.216,[],0,0.805
124226,18954,9,"[435, 448, 340, 143]",335.872,[],0,0.279
124227,18954,8,"[356, 215, 11, 199]",23278.933333333334,[],0,0.997
124228,18954,1,"[194, 466, 358, 421]",2211.84,[],0,0.576
124229,18954,9,"[360, 20, 283, 390]",1547.377777777778,[],0,0.246
124230,18954,1,"[372, 486, 464, 435]",1297.0666666666666,[],0,0.056
124287,18965,3,"[504, 59, 5, 361]",3679.5733333333333,[],0,0.811
124288,18965,6,"[377, 281, 462, 460]",5046.272000000001,[],0,0.043
124289,18965,4,"[163, 41, 126, 10]",1011.7120000000001,[],0,0.491
124290,18965,10,"[220, 1, 496, 114]",1360.327111111111,[],0,0.945
124291,18965,8,"[131, 466, 99, 43]",1293.4257777777777,[],0,0.055
124292,18965,4,"[88, 260, 202, 171]",1615.6444444444446,[],0,0.403
124293,18965,9,"[414, 479, 9, 42]",743.6515555555557,[],0,0.91
124294,18965,8,"[331, 112, 4, 75]",851.9680000000001,[],0,0.629
124295,18965,6,"[307, 174, 180, 180]",837.4044444444445,[],0,0.315
124296,18965,4,"[258, 481, 66, 46]",2031.616,[],0,0.424
124297,18965,6,"[119, 43, 292, 445]",3094.755555555556,[],0,0.619
124298,18965,7,"[45, 22, 8, 320]",2402.9866666666667,[],0,0.453
124299,18965,9,"[328, 415, 503, 181]",3234.4746666666665,[],0,0.659
124300,18965,3,"[443, 194, 277, 144]",29477.54666666667,[],0,0.207
124301,18966,6,"[290, 303, 92, 270]",591.6444444444445,[],0,0.243
124302,18966,9,"[177, 286, 106, 294]",541.5822222222222,[],0,0.59
124303,18966,7,"[37, 86, 412, 481]",327.68,[],0,0.732
124304,18966,4,"[255, 100, 187, 8]",4306.261333333333,[],0,0.576
124305,18966,3,"[379, 56, 203, 360]",2658.7591111111115,[],0,0.005
124395,18980,3,"[3, 25, 165, 434]",223.9146666666667,[],0,0.467
124396,18980,1,"[138, 280, 333, 109]",21470.77688888889,[],0,0.033
124397,18980,5,"[46, 90, 456, 266]",216.63288888888889,[],0,0.614
124398,18980,1,"[397, 461, 300, 61]",390.4853333333333,[],0,0.393
124399,18980,5,"[51, 137, 185, 27]",286.71999999999997,[],0,0.729
124400,18980,1,"[453, 302, 503, 495]",218.45333333333335,[],0,0.776
124401,18980,0,"[156, 110, 29, 342]",2949.1200000000003,[],0,0.961
124485,18996,5,"[499, 506, 217, 277]",3209.443555555556,[],0,0.191
124486,18996,5,"[165, 209, 169, 290]",3056.071111111112,[],0,0.609
124487,18996,4,"[95, 289, 247, 472]",2719.744,[],0,0.3
124488,18996,10,"[50, 243, 200, 335]",420.9777777777778,[],0,0.099
124489,18996,7,"[254, 147, 494, 359]",2956.856888888889,[],0,0.857
124490,18996,10,"[211, 298, 351, 395]",354.9866666666667,[],0,0.446
124491,18996,4,"[93, 37, 343, 114]",5299.768888888889,[],0,0.122
124492,18997,3,"[492, 219, 297, 417]",254.86222222222221,[],0,0.676
124493,18997,5,"[391, 415, 423, 149]",310.3857777777777,[],0,0.168
124494,18997,3,"[242, 290, 316, 397]",270.336,[],0,0.068
124495,18997,7,"[272, 412, 22, 122]",197.51822222222225,[],0,0.996
124496,18997,5,"[14, 28, 175, 80]",380.4728888888889,[],0,0.259
124497,18997,6,"[455, 381, 421, 51]",319.488,[],0,0.21
124498,18997,10,"[476, 42, 428, 428]",285.3546666666667,[],0,0.619
124499,18997,7,"[208, 2, 340, 275]",579.8115555555555,[],0,0.734
124500,18997,7,"[380, 198, 391, 60]",1194.2115555555556,[],0,0.202
124501,18997,7,"[68, 241, 365, 33]",912.9528888888889,[],0,0.762
124511,19000,10,"[148, 205, 280, 130]",85306.02666666667,[],0,0.975
124512,19000,5,"[372, 383, 375, 193]",3061.077333333333,[],0,0.423
124566,19012,1,"[475, 236, 272, 221]",2243.697777777778,[],0,0.932
124567,19012,3,"[125, 390, 96, 345]",3283.6266666666666,[],0,0.27
124568,19012,5,"[164, 29, 275, 449]",15382.755555555557,[],0,0.845
124569,19012,3,"[262, 275, 30, 47]",311.296,[],0,0.38
124570,19012,8,"[38, 88, 41, 337]",302.6488888888889,[],0,0.486
124571,19012,6,"[369, 403, 156, 196]",309.47555555555556,[],0,0.033
124572,19012,3,"[497, 439, 33, 391]",12840.960000000001,[],0,0.36
124573,19012,10,"[289, 427, 196, 111]",170.66666666666669,[],0,0.868
124574,19012,7,"[498, 273, 27, 243]",42559.71555555556,[],0,0.026
124580,19014,2,"[64, 361, 41, 63]",1802.2399999999998,[],0,0.111
124581,19014,1,"[206, 131, 12, 476]",1421.767111111111,[],0,0.058
124582,19014,8,"[120, 35, 17, 474]",1089.536,[],0,0.941
124583,19014,5,"[330, 355, 98, 344]",369.55022222222226,[],0,0.959
124584,19014,3,"[87, 343, 292, 15]",258.04800000000006,[],0,0.613
124585,19014,3,"[244, 468, 35, 10]",526.1084444444444,[],0,0.776
124586,19014,1,"[223, 239, 274, 225]",841.0453333333334,[],0,0.573
124587,19014,10,"[309, 41, 382, 257]",5506.844444444445,[],0,0.487
124588,19014,6,"[55, 269, 147, 56]",254.86222222222221,[],0,0.056
124589,19014,5,"[228, 506, 427, 169]",158.3786666666667,[],0,0.996
124595,19016,3,"[86, 410, 219, 160]",49317.888,[],0,0.716
124596,19016,5,"[173, 74, 62, 108]",5927.367111111112,[],0,0.13
124597,19016,3,"[21, 354, 330, 23]",4756.821333333333,[],0,0.733
124598,19016,0,"[491, 13, 501, 75]",1021.2693333333335,[],0,0.794
124599,19016,10,"[423, 375, 502, 249]",916.1386666666666,[],0,0.937
124600,19016,1,"[295, 260, 403, 489]",1674.808888888889,[],0,0.129
124601,19016,5,"[32, 98, 76, 182]",1338.0266666666669,[],0,0.933
124602,19016,2,"[225, 294, 264, 173]",496.9813333333334,[],0,0.034
124603,19016,7,"[341, 315, 67, 197]",1441.7920000000001,[],0,0.69
124627,19020,9,"[103, 6, 14, 341]",230.28622222222222,[],0,0.48
124628,19020,4,"[172, 163, 349, 455]",433.26577777777777,[],0,0.636
124629,19020,3,"[63, 368, 35, 416]",553.4151111111112,[],0,0.961
124630,19020,0,"[54, 207, 225, 342]",17266.91555555556,[],0,0.108
124636,19023,6,"[367, 144, 386, 344]",8601.6,[],0,0.619
124637,19023,4,"[148, 480, 464, 371]",3112.96,[],0,0.484
124666,19026,0,"[263, 233, 19, 317]",1603.0151111111113,[],0,0.136
124667,19026,7,"[236, 42, 251, 75]",641.7066666666667,[],0,0.379
124668,19026,0,"[164, 489, 156, 460]",390.4853333333333,[],0,0.694
124669,19026,4,"[49, 433, 240, 154]",909.3120000000001,[],0,0.918
124670,19026,5,"[315, 442, 34, 4]",345.88444444444445,[],0,0.848
124671,19026,8,"[116, 53, 331, 428]",573.44,[],0,0.118
124672,19026,3,"[93, 422, 79, 278]",1605.632,[],0,0.122
124673,19026,6,"[327, 458, 503, 309]",1448.1635555555556,[],0,0.144
124674,19026,4,"[298, 353, 155, 265]",147.91111111111113,[],0,0.077
124675,19026,7,"[205, 502, 296, 114]",159.74400000000003,[],0,0.454
124676,19026,9,"[178, 392, 464, 243]",716.8,[],0,0.267
124677,19026,10,"[331, 125, 405, 272]",310.3857777777777,[],0,0.461
124678,19026,10,"[462, 419, 384, 269]",1301.6177777777777,[],0,0.242
124679,19026,10,"[487, 203, 454, 30]",1157.8026666666667,[],0,0.446
124680,19026,4,"[55, 25, 45, 488]",731.8186666666668,[],0,0.214
124681,19026,2,"[250, 389, 141, 207]",1363.968,[],0,0.917
124704,19031,5,"[413, 288, 351, 241]",2981.8880000000004,[],0,0.22
124705,19031,2,"[301, 352, 432, 91]",3039.232,[],0,0.353
124706,19031,4,"[329, 93, 37, 448]",430.5351111111111,[],0,0.372
124707,19031,3,"[181, 460, 326, 330]",1516.4302222222223,[],0,0.91
124708,19031,8,"[354, 347, 379, 236]",1601.536,[],0,0.811
124709,19031,2,"[362, 464, 32, 303]",364.08888888888885,[],0,0.744
124710,19031,3,"[271, 494, 362, 384]",628.0533333333334,[],0,0.236
124711,19031,7,"[126, 49, 324, 172]",844.6862222222222,[],0,0.097
124712,19031,5,"[131, 368, 330, 443]",1497.3155555555556,[],0,0.994
124713,19031,6,"[178, 333, 5, 73]",588.0035555555556,[],0,0.149
124714,19031,3,"[258, 319, 375, 338]",509.72444444444443,[],0,0.079
124715,19031,1,"[427, 266, 1, 359]",1044.9351111111114,[],0,0.884
124716,19031,0,"[46, 104, 75, 430]",579.8115555555555,[],0,0.065
124717,19031,6,"[102, 207, 109, 57]",251.22133333333332,[],0,0.597
